Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
28/08/2024 15:30,28/08/2024 16:00,14.77,7.24
28/08/2024 16:00,28/08/2024 16:30,29.80,13.16
28/08/2024 16:30,28/08/2024 17:00,29.07,12.85
28/08/2024 17:00,28/08/2024 17:30,32.31,14.24
28/08/2024 17:30,28/08/2024 18:00,34.45,15.16
28/08/2024 18:00,28/08/2024 18:30,36.19,15.92
28/08/2024 18:30,28/08/2024 19:00,36.63,16.10
28/08/2024 19:00,28/08/2024 19:30,24.03,11.22
28/08/2024 19:30,28/08/2024 20:00,24.03,11.22
28/08/2024 20:00,28/08/2024 20:30,23.64,11.05
28/08/2024 20:30,28/08/2024 21:00,23.59,11.04
28/08/2024 21:00,28/08/2024 21:30,22.05,10.37
28/08/2024 21:30,28/08/2024 22:00,18.80,8.97
28/08/2024 22:00,28/08/2024 22:30,18.28,8.75
28/08/2024 22:30,28/08/2024 23:00,18.34,8.77
28/08/2024 23:00,28/08/2024 23:30,16.38,7.93
28/08/2024 23:30,29/08/2024 00:00,18.52,8.85
29/08/2024 00:00,29/08/2024 00:30,17.46,8.39
29/08/2024 00:30,29/08/2024 01:00,17.40,8.37
29/08/2024 01:00,29/08/2024 01:30,17.36,8.35
29/08/2024 01:30,29/08/2024 02:00,18.30,8.76
29/08/2024 02:00,29/08/2024 02:30,16.72,8.07
29/08/2024 02:30,29/08/2024 03:00,15.44,7.52
29/08/2024 03:00,29/08/2024 03:30,17.42,8.38
29/08/2024 03:30,29/08/2024 04:00,17.40,8.37
29/08/2024 04:00,29/08/2024 04:30,17.40,8.37
29/08/2024 04:30,29/08/2024 05:00,15.83,7.69
29/08/2024 05:00,29/08/2024 05:30,20.73,9.80
29/08/2024 05:30,29/08/2024 06:00,20.72,9.80
29/08/2024 06:00,29/08/2024 06:30,24.03,11.22
29/08/2024 06:30,29/08/2024 07:00,25.76,11.97
29/08/2024 07:00,29/08/2024 07:30,21.71,10.23
29/08/2024 07:30,29/08/2024 08:00,23.37,10.94
29/08/2024 08:00,29/08/2024 08:30,21.45,10.11
29/08/2024 08:30,29/08/2024 09:00,21.52,10.14
29/08/2024 09:00,29/08/2024 09:30,17.64,8.47
29/08/2024 09:30,29/08/2024 10:00,18.92,9.02
29/08/2024 10:00,29/08/2024 10:30,17.64,8.47
29/08/2024 10:30,29/08/2024 11:00,17.54,8.42
29/08/2024 11:00,29/08/2024 11:30,13.67,6.76
29/08/2024 11:30,29/08/2024 12:00,12.79,6.38
29/08/2024 12:00,29/08/2024 12:30,11.03,5.62
29/08/2024 12:30,29/08/2024 13:00,9.81,5.10
29/08/2024 13:00,29/08/2024 13:30,13.25,6.58
29/08/2024 13:30,29/08/2024 14:00,11.07,5.64
29/08/2024 14:00,29/08/2024 14:30,16.98,8.18
29/08/2024 14:30,29/08/2024 15:00,16.10,7.80
29/08/2024 15:00,29/08/2024 15:30,17.64,8.47
29/08/2024 15:30,29/08/2024 16:00,17.42,8.38
29/08/2024 16:00,29/08/2024 16:30,32.67,14.40
29/08/2024 16:30,29/08/2024 17:00,29.36,12.97
29/08/2024 17:00,29/08/2024 17:30,32.42,14.29
29/08/2024 17:30,29/08/2024 18:00,34.87,15.34
29/08/2024 18:00,29/08/2024 18:30,36.63,16.10
29/08/2024 18:30,29/08/2024 19:00,37.40,16.44
29/08/2024 19:00,29/08/2024 19:30,24.48,11.42
29/08/2024 19:30,29/08/2024 20:00,24.48,11.42
29/08/2024 20:00,29/08/2024 20:30,25.05,11.66
29/08/2024 20:30,29/08/2024 21:00,25.40,11.81
29/08/2024 21:00,29/08/2024 21:30,22.86,10.72
29/08/2024 21:30,29/08/2024 22:00,19.67,9.34
29/08/2024 22:00,29/08/2024 22:30,19.67,9.34
29/08/2024 22:30,29/08/2024 23:00,16.54,8.00
29/08/2024 23:00,29/08/2024 23:30,20.51,9.70
29/08/2024 23:30,30/08/2024 00:00,20.73,9.80
30/08/2024 00:00,30/08/2024 00:30,18.63,8.90
30/08/2024 00:30,30/08/2024 01:00,16.98,8.19
30/08/2024 01:00,30/08/2024 01:30,16.89,8.15
30/08/2024 01:30,30/08/2024 02:00,16.98,8.19
30/08/2024 02:00,30/08/2024 02:30,15.57,7.58
30/08/2024 02:30,30/08/2024 03:00,15.21,7.42
30/08/2024 03:00,30/08/2024 03:30,14.77,7.24
30/08/2024 03:30,30/08/2024 04:00,14.77,7.24
30/08/2024 04:00,30/08/2024 04:30,15.98,7.76
30/08/2024 04:30,30/08/2024 05:00,15.10,7.38
30/08/2024 05:00,30/08/2024 05:30,17.54,8.42
30/08/2024 05:30,30/08/2024 06:00,19.65,9.33
30/08/2024 06:00,30/08/2024 06:30,22.93,10.75
30/08/2024 06:30,30/08/2024 07:00,24.59,11.46
30/08/2024 07:00,30/08/2024 07:30,21.30,10.05
30/08/2024 07:30,30/08/2024 08:00,25.40,11.81
30/08/2024 08:00,30/08/2024 08:30,21.17,9.99
30/08/2024 08:30,30/08/2024 09:00,21.71,10.23
30/08/2024 09:00,30/08/2024 09:30,19.05,9.08
30/08/2024 09:30,30/08/2024 10:00,17.64,8.47
30/08/2024 10:00,30/08/2024 10:30,16.76,8.09
30/08/2024 10:30,30/08/2024 11:00,16.32,7.90
30/08/2024 11:00,30/08/2024 11:30,16.03,7.78
30/08/2024 11:30,30/08/2024 12:00,16.01,7.77
30/08/2024 12:00,30/08/2024 12:30,15.88,7.71
30/08/2024 12:30,30/08/2024 13:00,16.25,7.87
30/08/2024 13:00,30/08/2024 13:30,17.20,8.28
30/08/2024 13:30,30/08/2024 14:00,16.54,8.00
30/08/2024 14:00,30/08/2024 14:30,15.83,7.69
30/08/2024 14:30,30/08/2024 15:00,15.44,7.52
30/08/2024 15:00,30/08/2024 15:30,14.55,7.14
30/08/2024 15:30,30/08/2024 16:00,14.77,7.24
30/08/2024 16:00,30/08/2024 16:30,30.25,13.36
30/08/2024 16:30,30/08/2024 17:00,32.00,14.11
30/08/2024 17:00,30/08/2024 17:30,32.45,14.30
30/08/2024 17:30,30/08/2024 18:00,36.24,15.93
30/08/2024 18:00,30/08/2024 18:30,36.23,15.93
30/08/2024 18:30,30/08/2024 19:00,38.00,16.69
30/08/2024 19:00,30/08/2024 19:30,25.69,11.94
30/08/2024 19:30,30/08/2024 20:00,24.68,11.50
30/08/2024 20:00,30/08/2024 20:30,20.86,9.86
30/08/2024 20:30,30/08/2024 21:00,20.42,9.67
30/08/2024 21:00,30/08/2024 21:30,19.62,9.32
30/08/2024 21:30,30/08/2024 22:00,17.98,8.61
30/08/2024 22:00,30/08/2024 22:30,19.40,9.23
30/08/2024 22:30,30/08/2024 23:00,16.76,8.09
30/08/2024 23:00,30/08/2024 23:30,18.63,8.90
30/08/2024 23:30,31/08/2024 00:00,19.30,9.18
31/08/2024 00:00,31/08/2024 00:30,18.30,8.76
31/08/2024 00:30,31/08/2024 01:00,18.48,8.83
31/08/2024 01:00,31/08/2024 01:30,18.54,8.86
31/08/2024 01:30,31/08/2024 02:00,18.63,8.90
31/08/2024 02:00,31/08/2024 02:30,18.63,8.90
31/08/2024 02:30,31/08/2024 03:00,18.63,8.90
31/08/2024 03:00,31/08/2024 03:30,19.74,9.37
31/08/2024 03:30,31/08/2024 04:00,18.38,8.78
31/08/2024 04:00,31/08/2024 04:30,18.30,8.76
31/08/2024 04:30,31/08/2024 05:00,18.06,8.65
31/08/2024 05:00,31/08/2024 05:30,16.78,8.10
31/08/2024 05:30,31/08/2024 06:00,17.30,8.33
31/08/2024 06:00,31/08/2024 06:30,18.74,8.94
31/08/2024 06:30,31/08/2024 07:00,19.58,9.31
31/08/2024 07:00,31/08/2024 07:30,19.25,9.16
31/08/2024 07:30,31/08/2024 08:00,20.51,9.70
31/08/2024 08:00,31/08/2024 08:30,19.76,9.38
31/08/2024 08:30,31/08/2024 09:00,19.05,9.08
31/08/2024 09:00,31/08/2024 09:30,18.14,8.69
31/08/2024 09:30,31/08/2024 10:00,17.75,8.52
31/08/2024 10:00,31/08/2024 10:30,17.34,8.34
31/08/2024 10:30,31/08/2024 11:00,16.32,7.90
31/08/2024 11:00,31/08/2024 11:30,15.33,7.47
31/08/2024 11:30,31/08/2024 12:00,13.67,6.76
31/08/2024 12:00,31/08/2024 12:30,11.64,5.89
31/08/2024 12:30,31/08/2024 13:00,10.87,5.55
31/08/2024 13:00,31/08/2024 13:30,9.30,4.88
31/08/2024 13:30,31/08/2024 14:00,8.16,4.38
31/08/2024 14:00,31/08/2024 14:30,5.65,3.30
31/08/2024 14:30,31/08/2024 15:00,4.85,2.96
31/08/2024 15:00,31/08/2024 15:30,7.00,3.89
31/08/2024 15:30,31/08/2024 16:00,9.70,5.05
31/08/2024 16:00,31/08/2024 16:30,27.37,12.12
31/08/2024 16:30,31/08/2024 17:00,28.09,12.42
31/08/2024 17:00,31/08/2024 17:30,32.34,14.25
31/08/2024 17:30,31/08/2024 18:00,34.10,15.02
31/08/2024 18:00,31/08/2024 18:30,37.74,16.58
31/08/2024 18:30,31/08/2024 19:00,38.00,16.69
31/08/2024 19:00,31/08/2024 19:30,23.15,10.84
31/08/2024 19:30,31/08/2024 20:00,22.29,10.47
31/08/2024 20:00,31/08/2024 20:30,20.95,9.90
31/08/2024 20:30,31/08/2024 21:00,19.51,9.28
31/08/2024 21:00,31/08/2024 21:30,20.07,9.52
31/08/2024 21:30,31/08/2024 22:00,15.21,7.42
31/08/2024 22:00,31/08/2024 22:30,15.21,7.42
31/08/2024 22:30,31/08/2024 23:00,15.52,7.56
31/08/2024 23:00,31/08/2024 23:30,18.52,8.85
31/08/2024 23:30,01/09/2024 00:00,17.42,8.38
01/09/2024 00:00,01/09/2024 00:30,16.32,7.90
01/09/2024 00:30,01/09/2024 01:00,15.66,7.62
01/09/2024 01:00,01/09/2024 01:30,14.73,7.22
01/09/2024 01:30,01/09/2024 02:00,14.77,7.24
01/09/2024 02:00,01/09/2024 02:30,14.16,6.97
01/09/2024 02:30,01/09/2024 03:00,12.13,6.10
01/09/2024 03:00,01/09/2024 03:30,11.47,5.81
01/09/2024 03:30,01/09/2024 04:00,11.47,5.81
01/09/2024 04:00,01/09/2024 04:30,12.13,6.10
01/09/2024 04:30,01/09/2024 05:00,12.13,6.10
01/09/2024 05:00,01/09/2024 05:30,12.35,6.19
01/09/2024 05:30,01/09/2024 06:00,13.23,6.57
01/09/2024 06:00,01/09/2024 06:30,11.03,5.62
01/09/2024 06:30,01/09/2024 07:00,13.57,6.71
01/09/2024 07:00,01/09/2024 07:30,10.94,5.58
01/09/2024 07:30,01/09/2024 08:00,12.35,6.19
01/09/2024 08:00,01/09/2024 08:30,5.29,3.15
01/09/2024 08:30,01/09/2024 09:00,9.92,5.14
01/09/2024 09:00,01/09/2024 09:30,3.31,2.30
01/09/2024 09:30,01/09/2024 10:00,3.31,2.30
01/09/2024 10:00,01/09/2024 10:30,3.03,2.18
01/09/2024 10:30,01/09/2024 11:00,2.98,2.15
01/09/2024 11:00,01/09/2024 11:30,4.41,2.77
01/09/2024 11:30,01/09/2024 12:00,5.07,3.06
01/09/2024 12:00,01/09/2024 12:30,5.01,3.03
01/09/2024 12:30,01/09/2024 13:00,5.07,3.06
01/09/2024 13:00,01/09/2024 13:30,5.89,3.41
01/09/2024 13:30,01/09/2024 14:00,4.63,2.86
01/09/2024 14:00,01/09/2024 14:30,6.62,3.72
01/09/2024 14:30,01/09/2024 15:00,5.74,3.34
01/09/2024 15:00,01/09/2024 15:30,6.62,3.72
01/09/2024 15:30,01/09/2024 16:00,8.61,4.58
01/09/2024 16:00,01/09/2024 16:30,29.32,12.95
01/09/2024 16:30,01/09/2024 17:00,28.75,12.71
01/09/2024 17:00,01/09/2024 17:30,33.55,14.78
01/09/2024 17:30,01/09/2024 18:00,35.01,15.40
01/09/2024 18:00,01/09/2024 18:30,35.75,15.72
01/09/2024 18:30,01/09/2024 19:00,35.75,15.72
01/09/2024 19:00,01/09/2024 19:30,22.49,10.56
01/09/2024 19:30,01/09/2024 20:00,20.78,9.82
01/09/2024 20:00,01/09/2024 20:30,20.34,9.63
01/09/2024 20:30,01/09/2024 21:00,20.49,9.70
01/09/2024 21:00,01/09/2024 21:30,21.77,10.25
01/09/2024 21:30,01/09/2024 22:00,18.66,8.91
01/09/2024 22:00,01/09/2024 22:30,19.40,9.23
01/09/2024 22:30,01/09/2024 23:00,16.76,8.09
01/09/2024 23:00,01/09/2024 23:30,17.20,8.28
01/09/2024 23:30,02/09/2024 00:00,18.30,8.76
02/09/2024 00:00,02/09/2024 00:30,19.40,9.23
02/09/2024 00:30,02/09/2024 01:00,18.52,8.85
02/09/2024 01:00,02/09/2024 01:30,17.20,8.28
02/09/2024 01:30,02/09/2024 02:00,17.45,8.39
02/09/2024 02:00,02/09/2024 02:30,17.20,8.28
02/09/2024 02:30,02/09/2024 03:00,16.94,8.17
02/09/2024 03:00,02/09/2024 03:30,16.32,7.90
02/09/2024 03:30,02/09/2024 04:00,16.10,7.80
02/09/2024 04:00,02/09/2024 04:30,17.05,8.22
02/09/2024 04:30,02/09/2024 05:00,16.54,8.00
02/09/2024 05:00,02/09/2024 05:30,20.29,9.61
02/09/2024 05:30,02/09/2024 06:00,18.74,8.94
02/09/2024 06:00,02/09/2024 06:30,21.17,9.99
02/09/2024 06:30,02/09/2024 07:00,23.64,11.05
02/09/2024 07:00,02/09/2024 07:30,22.05,10.37
02/09/2024 07:30,02/09/2024 08:00,25.58,11.89
02/09/2024 08:00,02/09/2024 08:30,21.04,9.94
02/09/2024 08:30,02/09/2024 09:00,22.71,10.66
02/09/2024 09:00,02/09/2024 09:30,20.07,9.52
02/09/2024 09:30,02/09/2024 10:00,20.36,9.64
02/09/2024 10:00,02/09/2024 10:30,19.47,9.26
02/09/2024 10:30,02/09/2024 11:00,18.96,9.04
02/09/2024 11:00,02/09/2024 11:30,17.42,8.38
02/09/2024 11:30,02/09/2024 12:00,17.42,8.38
02/09/2024 12:00,02/09/2024 12:30,17.42,8.38
02/09/2024 12:30,02/09/2024 13:00,17.24,8.30
02/09/2024 13:00,02/09/2024 13:30,18.30,8.76
02/09/2024 13:30,02/09/2024 14:00,17.69,8.49
02/09/2024 14:00,02/09/2024 14:30,19.37,9.21
02/09/2024 14:30,02/09/2024 15:00,18.74,8.94
02/09/2024 15:00,02/09/2024 15:30,19.18,9.14
02/09/2024 15:30,02/09/2024 16:00,18.36,8.78
02/09/2024 16:00,02/09/2024 16:30,34.65,15.25
02/09/2024 16:30,02/09/2024 17:00,34.66,15.25
02/09/2024 17:00,02/09/2024 17:30,37.96,16.68
02/09/2024 17:30,02/09/2024 18:00,39.06,17.15
02/09/2024 18:00,02/09/2024 18:30,39.94,17.53
02/09/2024 18:30,02/09/2024 19:00,39.28,17.24
02/09/2024 19:00,02/09/2024 19:30,26.94,12.48
02/09/2024 19:30,02/09/2024 20:00,26.46,12.27
02/09/2024 20:00,02/09/2024 20:30,26.46,12.27
02/09/2024 20:30,02/09/2024 21:00,24.70,11.51
02/09/2024 21:00,02/09/2024 21:30,23.81,11.13
02/09/2024 21:30,02/09/2024 22:00,20.13,9.54
02/09/2024 22:00,02/09/2024 22:30,20.29,9.61
02/09/2024 22:30,02/09/2024 23:00,19.62,9.32
02/09/2024 23:00,02/09/2024 23:30,17.97,8.61
02/09/2024 23:30,03/09/2024 00:00,17.64,8.47
03/09/2024 00:00,03/09/2024 00:30,17.54,8.42
03/09/2024 00:30,03/09/2024 01:00,17.64,8.47
03/09/2024 01:00,03/09/2024 01:30,17.20,8.28
03/09/2024 01:30,03/09/2024 02:00,16.98,8.18
03/09/2024 02:00,03/09/2024 02:30,16.98,8.18
03/09/2024 02:30,03/09/2024 03:00,15.98,7.76
03/09/2024 03:00,03/09/2024 03:30,16.65,8.04
03/09/2024 03:30,03/09/2024 04:00,16.72,8.07
03/09/2024 04:00,03/09/2024 04:30,17.30,8.33
03/09/2024 04:30,03/09/2024 05:00,17.20,8.28
03/09/2024 05:00,03/09/2024 05:30,20.18,9.56
03/09/2024 05:30,03/09/2024 06:00,21.63,10.19
03/09/2024 06:00,03/09/2024 06:30,23.81,11.13
03/09/2024 06:30,03/09/2024 07:00,25.91,12.03
03/09/2024 07:00,03/09/2024 07:30,21.83,10.28
03/09/2024 07:30,03/09/2024 08:00,26.24,12.18
03/09/2024 08:00,03/09/2024 08:30,22.27,10.46
03/09/2024 08:30,03/09/2024 09:00,23.29,10.90
03/09/2024 09:00,03/09/2024 09:30,21.23,10.02
03/09/2024 09:30,03/09/2024 10:00,20.29,9.61
03/09/2024 10:00,03/09/2024 10:30,18.96,9.04
03/09/2024 10:30,03/09/2024 11:00,17.97,8.61
03/09/2024 11:00,03/09/2024 11:30,16.98,8.18
03/09/2024 11:30,03/09/2024 12:00,16.92,8.16
03/09/2024 12:00,03/09/2024 12:30,17.09,8.24
03/09/2024 12:30,03/09/2024 13:00,16.84,8.13
03/09/2024 13:00,03/09/2024 13:30,17.20,8.28
03/09/2024 13:30,03/09/2024 14:00,16.62,8.03
03/09/2024 14:00,03/09/2024 14:30,16.14,7.82
03/09/2024 14:30,03/09/2024 15:00,16.76,8.09
03/09/2024 15:00,03/09/2024 15:30,17.97,8.61
03/09/2024 15:30,03/09/2024 16:00,17.97,8.61
03/09/2024 16:00,03/09/2024 16:30,30.68,13.54
03/09/2024 16:30,03/09/2024 17:00,31.78,14.02
03/09/2024 17:00,03/09/2024 17:30,32.11,14.16
03/09/2024 17:30,03/09/2024 18:00,36.42,16.02
03/09/2024 18:00,03/09/2024 18:30,36.62,16.10
03/09/2024 18:30,03/09/2024 19:00,37.30,16.39
03/09/2024 19:00,03/09/2024 19:30,26.24,12.18
03/09/2024 19:30,03/09/2024 20:00,25.80,11.99
03/09/2024 20:00,03/09/2024 20:30,27.12,12.56
03/09/2024 20:30,03/09/2024 21:00,25.58,11.89
03/09/2024 21:00,03/09/2024 21:30,25.03,11.66
03/09/2024 21:30,03/09/2024 22:00,22.23,10.45
03/09/2024 22:00,03/09/2024 22:30,21.22,10.01
03/09/2024 22:30,03/09/2024 23:00,18.44,8.81
03/09/2024 23:00,03/09/2024 23:30,19.62,9.32
03/09/2024 23:30,04/09/2024 00:00,19.62,9.32
04/09/2024 00:00,04/09/2024 00:30,17.54,8.42
04/09/2024 00:30,04/09/2024 01:00,16.89,8.15
04/09/2024 01:00,04/09/2024 01:30,16.89,8.15
04/09/2024 01:30,04/09/2024 02:00,16.89,8.15
04/09/2024 02:00,04/09/2024 02:30,16.89,8.15
04/09/2024 02:30,04/09/2024 03:00,16.89,8.15
04/09/2024 03:00,04/09/2024 03:30,15.88,7.71
04/09/2024 03:30,04/09/2024 04:00,15.68,7.62
04/09/2024 04:00,04/09/2024 04:30,16.89,8.15
04/09/2024 04:30,04/09/2024 05:00,16.89,8.15
04/09/2024 05:00,04/09/2024 05:30,18.54,8.86
04/09/2024 05:30,04/09/2024 06:00,18.30,8.76
04/09/2024 06:00,04/09/2024 06:30,20.73,9.80
04/09/2024 06:30,04/09/2024 07:00,23.31,10.91
04/09/2024 07:00,04/09/2024 07:30,22.93,10.75
04/09/2024 07:30,04/09/2024 08:00,25.40,11.81
04/09/2024 08:00,04/09/2024 08:30,22.97,10.77
04/09/2024 08:30,04/09/2024 09:00,23.37,10.94
04/09/2024 09:00,04/09/2024 09:30,22.05,10.37
04/09/2024 09:30,04/09/2024 10:00,21.17,9.99
04/09/2024 10:00,04/09/2024 10:30,18.42,8.80
04/09/2024 10:30,04/09/2024 11:00,17.11,8.24
04/09/2024 11:00,04/09/2024 11:30,16.89,8.15
04/09/2024 11:30,04/09/2024 12:00,16.89,8.15
04/09/2024 12:00,04/09/2024 12:30,17.28,8.32
04/09/2024 12:30,04/09/2024 13:00,16.89,8.15
04/09/2024 13:00,04/09/2024 13:30,16.89,8.15
04/09/2024 13:30,04/09/2024 14:00,16.80,8.11
04/09/2024 14:00,04/09/2024 14:30,17.34,8.34
04/09/2024 14:30,04/09/2024 15:00,16.89,8.15
04/09/2024 15:00,04/09/2024 15:30,18.19,8.71
04/09/2024 15:30,04/09/2024 16:00,18.84,8.98
04/09/2024 16:00,04/09/2024 16:30,31.90,14.06
04/09/2024 16:30,04/09/2024 17:00,33.11,14.58
04/09/2024 17:00,04/09/2024 17:30,35.64,15.68
04/09/2024 17:30,04/09/2024 18:00,38.28,16.82
04/09/2024 18:00,04/09/2024 18:30,36.19,15.92
04/09/2024 18:30,04/09/2024 19:00,36.41,16.01
04/09/2024 19:00,04/09/2024 19:30,24.36,11.37
04/09/2024 19:30,04/09/2024 20:00,23.93,11.18
04/09/2024 20:00,04/09/2024 20:30,24.00,11.21
04/09/2024 20:30,04/09/2024 21:00,21.61,10.18
04/09/2024 21:00,04/09/2024 21:30,21.49,10.13
04/09/2024 21:30,04/09/2024 22:00,16.89,8.15
04/09/2024 22:00,04/09/2024 22:30,17.75,8.52
04/09/2024 22:30,04/09/2024 23:00,17.86,8.56
04/09/2024 23:00,04/09/2024 23:30,17.64,8.47
04/09/2024 23:30,05/09/2024 00:00,18.41,8.80
05/09/2024 00:00,05/09/2024 00:30,18.66,8.91
05/09/2024 00:30,05/09/2024 01:00,18.16,8.70
05/09/2024 01:00,05/09/2024 01:30,18.70,8.93
05/09/2024 01:30,05/09/2024 02:00,17.25,8.30
05/09/2024 02:00,05/09/2024 02:30,17.54,8.42
05/09/2024 02:30,05/09/2024 03:00,16.07,7.79
05/09/2024 03:00,05/09/2024 03:30,16.48,7.97
05/09/2024 03:30,05/09/2024 04:00,15.98,7.76
05/09/2024 04:00,05/09/2024 04:30,15.35,7.48
05/09/2024 04:30,05/09/2024 05:00,15.44,7.52
05/09/2024 05:00,05/09/2024 05:30,16.14,7.82
05/09/2024 05:30,05/09/2024 06:00,18.04,8.64
05/09/2024 06:00,05/09/2024 06:30,19.80,9.40
05/09/2024 06:30,05/09/2024 07:00,20.07,9.52
05/09/2024 07:00,05/09/2024 07:30,20.83,9.85
05/09/2024 07:30,05/09/2024 08:00,23.48,10.99
05/09/2024 08:00,05/09/2024 08:30,19.18,9.14
05/09/2024 08:30,05/09/2024 09:00,19.51,9.28
05/09/2024 09:00,05/09/2024 09:30,20.11,9.53
05/09/2024 09:30,05/09/2024 10:00,18.10,8.67
05/09/2024 10:00,05/09/2024 10:30,18.16,8.70
05/09/2024 10:30,05/09/2024 11:00,18.12,8.68
05/09/2024 11:00,05/09/2024 11:30,16.76,8.09
05/09/2024 11:30,05/09/2024 12:00,19.51,9.27
05/09/2024 12:00,05/09/2024 12:30,19.40,9.23
05/09/2024 12:30,05/09/2024 13:00,17.64,8.47
05/09/2024 13:00,05/09/2024 13:30,16.72,8.07
05/09/2024 13:30,05/09/2024 14:00,15.79,7.67
05/09/2024 14:00,05/09/2024 14:30,14.77,7.24
05/09/2024 14:30,05/09/2024 15:00,14.33,7.04
05/09/2024 15:00,05/09/2024 15:30,14.31,7.04
05/09/2024 15:30,05/09/2024 16:00,16.32,7.90
05/09/2024 16:00,05/09/2024 16:30,27.49,12.16
05/09/2024 16:30,05/09/2024 17:00,27.18,12.03
05/09/2024 17:00,05/09/2024 17:30,28.83,12.74
05/09/2024 17:30,05/09/2024 18:00,31.34,13.82
05/09/2024 18:00,05/09/2024 18:30,32.58,14.36
05/09/2024 18:30,05/09/2024 19:00,31.78,14.02
05/09/2024 19:00,05/09/2024 19:30,19.93,9.46
05/09/2024 19:30,05/09/2024 20:00,18.54,8.86
05/09/2024 20:00,05/09/2024 20:30,18.83,8.98
05/09/2024 20:30,05/09/2024 21:00,16.54,8.00
05/09/2024 21:00,05/09/2024 21:30,16.94,8.17
05/09/2024 21:30,05/09/2024 22:00,14.89,7.28
05/09/2024 22:00,05/09/2024 22:30,14.78,7.24
05/09/2024 22:30,05/09/2024 23:00,13.57,6.71
05/09/2024 23:00,05/09/2024 23:30,15.44,7.52
05/09/2024 23:30,06/09/2024 00:00,14.79,7.25
06/09/2024 00:00,06/09/2024 00:30,14.11,6.95
06/09/2024 00:30,06/09/2024 01:00,13.48,6.68
06/09/2024 01:00,06/09/2024 01:30,12.15,6.10
06/09/2024 01:30,06/09/2024 02:00,12.29,6.16
06/09/2024 02:00,06/09/2024 02:30,11.35,5.76
06/09/2024 02:30,06/09/2024 03:00,10.48,5.38
06/09/2024 03:00,06/09/2024 03:30,11.03,5.62
06/09/2024 03:30,06/09/2024 04:00,11.03,5.62
06/09/2024 04:00,06/09/2024 04:30,14.50,7.12
06/09/2024 04:30,06/09/2024 05:00,14.11,6.95
06/09/2024 05:00,06/09/2024 05:30,16.76,8.09
06/09/2024 05:30,06/09/2024 06:00,17.22,8.29
06/09/2024 06:00,06/09/2024 06:30,20.95,9.90
06/09/2024 06:30,06/09/2024 07:00,21.06,9.94
06/09/2024 07:00,06/09/2024 07:30,18.96,9.04
06/09/2024 07:30,06/09/2024 08:00,21.17,9.99
06/09/2024 08:00,06/09/2024 08:30,19.40,9.23
06/09/2024 08:30,06/09/2024 09:00,20.07,9.52
06/09/2024 09:00,06/09/2024 09:30,19.40,9.23
06/09/2024 09:30,06/09/2024 10:00,19.02,9.06
06/09/2024 10:00,06/09/2024 10:30,18.91,9.02
06/09/2024 10:30,06/09/2024 11:00,18.52,8.85
06/09/2024 11:00,06/09/2024 11:30,17.36,8.35
06/09/2024 11:30,06/09/2024 12:00,17.64,8.47
06/09/2024 12:00,06/09/2024 12:30,18.74,8.94
06/09/2024 12:30,06/09/2024 13:00,18.08,8.66
06/09/2024 13:00,06/09/2024 13:30,18.59,8.88
06/09/2024 13:30,06/09/2024 14:00,16.73,8.08
06/09/2024 14:00,06/09/2024 14:30,16.76,8.09
06/09/2024 14:30,06/09/2024 15:00,15.97,7.75
06/09/2024 15:00,06/09/2024 15:30,15.69,7.63
06/09/2024 15:30,06/09/2024 16:00,15.72,7.64
06/09/2024 16:00,06/09/2024 16:30,29.58,13.06
06/09/2024 16:30,06/09/2024 17:00,29.14,12.88
06/09/2024 17:00,06/09/2024 17:30,31.80,14.02
06/09/2024 17:30,06/09/2024 18:00,33.55,14.78
06/09/2024 18:00,06/09/2024 18:30,34.14,15.03
06/09/2024 18:30,06/09/2024 19:00,34.65,15.25
06/09/2024 19:00,06/09/2024 19:30,22.49,10.56
06/09/2024 19:30,06/09/2024 20:00,22.75,10.67
06/09/2024 20:00,06/09/2024 20:30,20.81,9.84
06/09/2024 20:30,06/09/2024 21:00,17.69,8.49
06/09/2024 21:00,06/09/2024 21:30,21.17,9.99
06/09/2024 21:30,06/09/2024 22:00,17.24,8.30
06/09/2024 22:00,06/09/2024 22:30,18.74,8.94
06/09/2024 22:30,06/09/2024 23:00,18.51,8.85
06/09/2024 23:00,06/09/2024 23:30,19.18,9.14
06/09/2024 23:30,07/09/2024 00:00,18.66,8.91
07/09/2024 00:00,07/09/2024 00:30,19.18,9.14
07/09/2024 00:30,07/09/2024 01:00,18.52,8.85
07/09/2024 01:00,07/09/2024 01:30,17.38,8.36
07/09/2024 01:30,07/09/2024 02:00,17.20,8.28
07/09/2024 02:00,07/09/2024 02:30,16.10,7.80
07/09/2024 02:30,07/09/2024 03:00,15.21,7.42
07/09/2024 03:00,07/09/2024 03:30,16.74,8.08
07/09/2024 03:30,07/09/2024 04:00,16.21,7.86
07/09/2024 04:00,07/09/2024 04:30,17.10,8.24
07/09/2024 04:30,07/09/2024 05:00,16.18,7.84
07/09/2024 05:00,07/09/2024 05:30,16.67,8.05
07/09/2024 05:30,07/09/2024 06:00,16.58,8.01
07/09/2024 06:00,07/09/2024 06:30,19.84,9.42
07/09/2024 06:30,07/09/2024 07:00,18.08,8.66
07/09/2024 07:00,07/09/2024 07:30,16.74,8.08
07/09/2024 07:30,07/09/2024 08:00,17.21,8.29
